,country,year,counts
2732,Russia,2004,2.0
2733,Russia,2005,2.0
2734,Russia,2006,5.0
2735,Russia,2007,2.0
2736,Russia,2008,4.0
2737,Russia,2009,5.0
2738,Russia,2010,0.0
2739,Russia,2011,1.0
2740,Russia,2012,1.0
2741,Russia,2013,2.0
2742,Russia,2014,0.0
2743,Russia,2015,0.0
2744,Russia,2016,0.0
2745,Russia,2017,2.0
2746,Russia,2018,1.0
2747,Russia,2019,0.0
2748,Russia,2020,0.0
2749,Russia,2021,0.0
2750,Russia,2022,0.0
2751,Russia,2023,0.0
2752,Rwanda,1992,0.0
2753,Rwanda,1993,1.0
2754,Rwanda,1994,20.0
2755,Rwanda,1995,0.0
2756,Rwanda,1996,0.0
2757,Rwanda,1997,0.0
2758,Rwanda,1998,1.0
2759,Rwanda,1999,0.0
2760,Rwanda,2000,0.0
2761,Rwanda,2001,0.0
2762,Rwanda,2002,0.0
2763,Rwanda,2003,0.0
2764,Rwanda,2004,0.0
2765,Rwanda,2005,0.0
2766,Rwanda,2006,0.0
2767,Rwanda,2007,0.0
2768,Rwanda,2008,0.0
2769,Rwanda,2009,0.0
2770,Rwanda,2010,1.0
2771,Rwanda,2011,0.0
2772,Rwanda,2012,0.0
2773,Rwanda,2013,0.0
2774,Rwanda,2014,0.0
2775,Rwanda,2015,0.0
2776,Rwanda,2016,0.0
2777,Rwanda,2017,0.0
2778,Rwanda,2018,0.0
2779,Rwanda,2019,0.0
2780,Rwanda,2020,0.0
2781,Rwanda,2021,0.0
2782,Rwanda,2022,0.0
2783,Rwanda,2023,1.0
2784,Saudi Arabia,1992,0.0
2785,Saudi Arabia,1993,0.0
2786,Saudi Arabia,1994,0.0
2787,Saudi Arabia,1995,0.0
2788,Saudi Arabia,1996,0.0
2789,Saudi Arabia,1997,0.0
2790,Saudi Arabia,1998,0.0
2791,Saudi Arabia,1999,0.0
2792,Saudi Arabia,2000,0.0
2793,Saudi Arabia,2001,0.0
2794,Saudi Arabia,2002,0.0
2795,Saudi Arabia,2003,0.0
2796,Saudi Arabia,2004,1.0
2797,Saudi Arabia,2005,0.0
2798,Saudi Arabia,2006,0.0
2799,Saudi Arabia,2007,0.0
2800,Saudi Arabia,2008,0.0
2801,Saudi Arabia,2009,0.0
2802,Saudi Arabia,2010,0.0
2803,Saudi Arabia,2011,0.0
2804,Saudi Arabia,2012,0.0
2805,Saudi Arabia,2013,0.0
2806,Saudi Arabia,2014,0.0
2807,Saudi Arabia,2015,0.0
2808,Saudi Arabia,2016,0.0
2809,Saudi Arabia,2017,0.0
2810,Saudi Arabia,2018,1.0
2811,Saudi Arabia,2019,0.0
2812,Saudi Arabia,2020,0.0
2813,Saudi Arabia,2021,0.0
2814,Saudi Arabia,2022,0.0
2815,Saudi Arabia,2023,0.0
2816,Serbia,1992,0.0
2817,Serbia,1993,0.0
2818,Serbia,1994,1.0
2819,Serbia,1995,0.0
2820,Serbia,1996,0.0
2821,Serbia,1997,0.0
2822,Serbia,1998,0.0
2823,Serbia,1999,0.0
2824,Serbia,2000,0.0
2825,Serbia,2001,0.0
2826,Serbia,2002,0.0
2827,Serbia,2003,0.0
2828,Serbia,2004,0.0
2829,Serbia,2005,1.0
2830,Serbia,2006,0.0
2831,Serbia,2007,0.0
2832,Serbia,2008,0.0
2833,Serbia,2009,0.0
2834,Serbia,2010,0.0
2835,Serbia,2011,0.0
2836,Serbia,2012,0.0
2837,Serbia,2013,0.0
2838,Serbia,2014,0.0
2839,Serbia,2015,0.0
2840,Serbia,2016,0.0
2841,Serbia,2017,0.0
2842,Serbia,2018,0.0
2843,Serbia,2019,0.0
2844,Serbia,2020,0.0
2845,Serbia,2021,0.0
2846,Serbia,2022,0.0
2847,Serbia,2023,0.0
2848,Sierra Leone,1992,0.0
2849,Sierra Leone,1993,0.0
2850,Sierra Leone,1994,0.0
2851,Sierra Leone,1995,0.0
2852,Sierra Leone,1996,0.0
2853,Sierra Leone,1997,1.0
2854,Sierra Leone,1998,1.0
2855,Sierra Leone,1999,10.0
2856,Sierra Leone,2000,3.0
2857,Sierra Leone,2001,0.0
2858,Sierra Leone,2002,0.0
2859,Sierra Leone,2003,0.0
2860,Sierra Leone,2004,0.0
2861,Sierra Leone,2005,1.0
2862,Sierra Leone,2006,0.0
2863,Sierra Leone,2007,0.0
2864,Sierra Leone,2008,0.0
2865,Sierra Leone,2009,0.0
2866,Sierra Leone,2010,0.0
2867,Sierra Leone,2011,1.0
2868,Sierra Leone,2012,0.0
2869,Sierra Leone,2013,0.0
2870,Sierra Leone,2014,0.0
2871,Sierra Leone,2015,0.0
2872,Sierra Leone,2016,0.0
2873,Sierra Leone,2017,0.0
2874,Sierra Leone,2018,1.0
2875,Sierra Leone,2019,0.0
2876,Sierra Leone,2020,0.0
2877,Sierra Leone,2021,0.0
2878,Sierra Leone,2022,0.0
2879,Sierra Leone,2023,0.0
2880,Slovakia,1992,0.0
2881,Slovakia,1993,0.0
2882,Slovakia,1994,0.0
2883,Slovakia,1995,0.0
2884,Slovakia,1996,0.0
2885,Slovakia,1997,0.0
2886,Slovakia,1998,0.0
2887,Slovakia,1999,0.0
2888,Slovakia,2000,0.0
2889,Slovakia,2001,0.0
2890,Slovakia,2002,0.0
2891,Slovakia,2003,0.0
2892,Slovakia,2004,0.0
2893,Slovakia,2005,0.0
2894,Slovakia,2006,0.0
2895,Slovakia,2007,0.0
2896,Slovakia,2008,0.0
2897,Slovakia,2009,0.0
2898,Slovakia,2010,0.0
2899,Slovakia,2011,0.0
2900,Slovakia,2012,0.0
2901,Slovakia,2013,0.0
2902,Slovakia,2014,0.0
2903,Slovakia,2015,0.0
2904,Slovakia,2016,0.0
2905,Slovakia,2017,0.0
2906,Slovakia,2018,1.0
2907,Slovakia,2019,0.0
2908,Slovakia,2020,0.0
2909,Slovakia,2021,0.0
2910,Slovakia,2022,0.0
2911,Slovakia,2023,0.0
2912,Somalia,1992,0.0
2913,Somalia,1993,5.0
2914,Somalia,1994,3.0
2915,Somalia,1995,1.0
2916,Somalia,1996,0.0
2917,Somalia,1997,0.0
2918,Somalia,1998,0.0
2919,Somalia,1999,0.0
2920,Somalia,2000,1.0
2921,Somalia,2001,0.0
2922,Somalia,2002,0.0
2923,Somalia,2003,1.0
2924,Somalia,2004,0.0
2925,Somalia,2005,2.0
2926,Somalia,2006,1.0
2927,Somalia,2007,8.0
2928,Somalia,2008,2.0
2929,Somalia,2009,9.0
2930,Somalia,2010,3.0
2931,Somalia,2011,3.0
2932,Somalia,2012,14.0
2933,Somalia,2013,5.0
2934,Somalia,2014,4.0
2935,Somalia,2015,3.0
2936,Somalia,2016,3.0
2937,Somalia,2017,3.0
2938,Somalia,2018,7.0
2939,Somalia,2019,2.0
2940,Somalia,2020,1.0
2941,Somalia,2021,2.0
2942,Somalia,2022,2.0
2943,Somalia,2023,0.0
2944,South Africa,1992,0.0
2945,South Africa,1993,1.0
2946,South Africa,1994,2.0
2947,South Africa,1995,0.0
2948,South Africa,1996,0.0
2949,South Africa,1997,0.0
2950,South Africa,1998,0.0
2951,South Africa,1999,0.0
2952,South Africa,2000,0.0
2953,South Africa,2001,0.0
2954,South Africa,2002,0.0
2955,South Africa,2003,0.0
2956,South Africa,2004,0.0
2957,South Africa,2005,0.0
2958,South Africa,2006,0.0
2959,South Africa,2007,0.0
2960,South Africa,2008,0.0
2961,South Africa,2009,0.0
2962,South Africa,2010,0.0
2963,South Africa,2011,0.0
2964,South Africa,2012,0.0
2965,South Africa,2013,0.0
2966,South Africa,2014,1.0
2967,South Africa,2015,0.0
2968,South Africa,2016,0.0
2969,South Africa,2017,0.0
2970,South Africa,2018,0.0
2971,South Africa,2019,1.0
2972,South Africa,2020,0.0
2973,South Africa,2021,0.0
2974,South Africa,2022,0.0
2975,South Africa,2023,0.0
2976,South Sudan,1992,0.0
2977,South Sudan,1993,0.0
2978,South Sudan,1994,0.0
2979,South Sudan,1995,0.0
2980,South Sudan,1996,0.0
2981,South Sudan,1997,0.0
2982,South Sudan,1998,0.0
2983,South Sudan,1999,0.0
2984,South Sudan,2000,0.0
2985,South Sudan,2001,0.0
2986,South Sudan,2002,0.0
2987,South Sudan,2003,0.0
2988,South Sudan,2004,0.0
2989,South Sudan,2005,0.0
2990,South Sudan,2006,0.0
2991,South Sudan,2007,0.0
2992,South Sudan,2008,0.0
2993,South Sudan,2009,0.0
2994,South Sudan,2010,0.0
2995,South Sudan,2011,0.0
2996,South Sudan,2012,1.0
2997,South Sudan,2013,0.0
2998,South Sudan,2014,0.0
2999,South Sudan,2015,7.0
3000,South Sudan,2016,1.0
3001,South Sudan,2017,1.0
3002,South Sudan,2018,0.0
3003,South Sudan,2019,0.0
3004,South Sudan,2020,0.0
3005,South Sudan,2021,0.0
3006,South Sudan,2022,0.0
3007,South Sudan,2023,0.0
3008,Spain,1992,0.0
3009,Spain,1993,0.0
3010,Spain,1994,0.0
3011,Spain,1995,0.0
3012,Spain,1996,0.0
3013,Spain,1997,0.0
3014,Spain,1998,0.0
3015,Spain,1999,0.0
3016,Spain,2000,1.0
3017,Spain,2001,0.0
3018,Spain,2002,0.0
3019,Spain,2003,0.0
3020,Spain,2004,0.0
3021,Spain,2005,0.0
3022,Spain,2006,0.0
3023,Spain,2007,0.0
3024,Spain,2008,0.0
3025,Spain,2009,0.0
3026,Spain,2010,0.0
3027,Spain,2011,0.0
3028,Spain,2012,0.0
3029,Spain,2013,0.0
3030,Spain,2014,0.0
3031,Spain,2015,0.0
3032,Spain,2016,0.0
3033,Spain,2017,0.0
3034,Spain,2018,0.0
3035,Spain,2019,0.0
3036,Spain,2020,0.0
3037,Spain,2021,0.0
3038,Spain,2022,0.0
3039,Spain,2023,0.0
3040,Sri Lanka,1992,0.0
3041,Sri Lanka,1993,0.0
3042,Sri Lanka,1994,0.0
3043,Sri Lanka,1995,0.0
3044,Sri Lanka,1996,0.0
3045,Sri Lanka,1997,0.0
3046,Sri Lanka,1998,0.0
3047,Sri Lanka,1999,5.0
3048,Sri Lanka,2000,1.0
3049,Sri Lanka,2001,0.0
3050,Sri Lanka,2002,0.0
3051,Sri Lanka,2003,0.0
3052,Sri Lanka,2004,3.0
3053,Sri Lanka,2005,2.0
3054,Sri Lanka,2006,3.0
3055,Sri Lanka,2007,6.0
3056,Sri Lanka,2008,2.0
3057,Sri Lanka,2009,3.0
3058,Sri Lanka,2010,0.0
3059,Sri Lanka,2011,0.0
3060,Sri Lanka,2012,0.0
3061,Sri Lanka,2013,0.0
3062,Sri Lanka,2014,0.0
3063,Sri Lanka,2015,0.0
3064,Sri Lanka,2016,0.0
3065,Sri Lanka,2017,0.0
3066,Sri Lanka,2018,0.0
3067,Sri Lanka,2019,0.0
3068,Sri Lanka,2020,0.0
3069,Sri Lanka,2021,0.0
3070,Sri Lanka,2022,0.0
3071,Sri Lanka,2023,0.0
3072,Sudan,1992,1.0
3073,Sudan,1993,0.0
3074,Sudan,1994,0.0
3075,Sudan,1995,0.0
3076,Sudan,1996,0.0
3077,Sudan,1997,0.0
3078,Sudan,1998,0.0
3079,Sudan,1999,0.0
3080,Sudan,2000,0.0
3081,Sudan,2001,0.0
3082,Sudan,2002,0.0
3083,Sudan,2003,0.0
3084,Sudan,2004,0.0
3085,Sudan,2005,0.0
3086,Sudan,2006,1.0
3087,Sudan,2007,0.0
3088,Sudan,2008,0.0
3089,Sudan,2009,0.0
3090,Sudan,2010,0.0
3091,Sudan,2011,0.0
3092,Sudan,2012,0.0
3093,Sudan,2013,0.0
3094,Sudan,2014,0.0
3095,Sudan,2015,0.0
3096,Sudan,2016,0.0
3097,Sudan,2017,0.0
3098,Sudan,2018,0.0
3099,Sudan,2019,0.0
3100,Sudan,2020,0.0
3101,Sudan,2021,0.0
3102,Sudan,2022,0.0
3103,Sudan,2023,1.0
3104,Syria,1992,0.0
3105,Syria,1993,0.0
3106,Syria,1994,0.0
3107,Syria,1995,0.0
3108,Syria,1996,0.0
3109,Syria,1997,0.0
3110,Syria,1998,0.0
3111,Syria,1999,0.0
3112,Syria,2000,0.0
3113,Syria,2001,0.0
3114,Syria,2002,0.0
3115,Syria,2003,0.0
3116,Syria,2004,0.0
3117,Syria,2005,0.0
3118,Syria,2006,0.0
3119,Syria,2007,0.0
3120,Syria,2008,0.0
3121,Syria,2009,0.0
3122,Syria,2010,0.0
3123,Syria,2011,2.0
3124,Syria,2012,37.0
3125,Syria,2013,32.0
3126,Syria,2014,19.0
3127,Syria,2015,16.0
3128,Syria,2016,18.0
3129,Syria,2017,10.0
3130,Syria,2018,9.0
3131,Syria,2019,7.0
3132,Syria,2020,4.0
3133,Syria,2021,0.0
3134,Syria,2022,1.0
3135,Syria,2023,0.0
3136,Tajikistan,1992,10.0
3137,Tajikistan,1993,12.0
3138,Tajikistan,1994,4.0
3139,Tajikistan,1995,1.0
3140,Tajikistan,1996,1.0
3141,Tajikistan,1997,0.0
3142,Tajikistan,1998,0.0
3143,Tajikistan,1999,1.0
3144,Tajikistan,2000,0.0
3145,Tajikistan,2001,0.0
3146,Tajikistan,2002,0.0
3147,Tajikistan,2003,0.0
3148,Tajikistan,2004,0.0
3149,Tajikistan,2005,0.0
3150,Tajikistan,2006,0.0
3151,Tajikistan,2007,0.0
3152,Tajikistan,2008,0.0
3153,Tajikistan,2009,0.0
3154,Tajikistan,2010,0.0
3155,Tajikistan,2011,0.0
3156,Tajikistan,2012,0.0
3157,Tajikistan,2013,0.0
3158,Tajikistan,2014,0.0
3159,Tajikistan,2015,0.0
3160,Tajikistan,2016,0.0
3161,Tajikistan,2017,0.0
3162,Tajikistan,2018,0.0
3163,Tajikistan,2019,0.0
3164,Tajikistan,2020,0.0
3165,Tajikistan,2021,0.0
3166,Tajikistan,2022,0.0
3167,Tajikistan,2023,0.0
3168,Tanzania,1992,0.0
3169,Tanzania,1993,0.0
3170,Tanzania,1994,0.0
3171,Tanzania,1995,0.0
3172,Tanzania,1996,0.0
3173,Tanzania,1997,0.0
3174,Tanzania,1998,0.0
3175,Tanzania,1999,0.0
3176,Tanzania,2000,0.0
3177,Tanzania,2001,0.0
3178,Tanzania,2002,0.0
3179,Tanzania,2003,0.0
3180,Tanzania,2004,0.0
3181,Tanzania,2005,0.0
3182,Tanzania,2006,0.0
3183,Tanzania,2007,0.0
3184,Tanzania,2008,0.0
3185,Tanzania,2009,0.0
3186,Tanzania,2010,0.0
3187,Tanzania,2011,0.0
3188,Tanzania,2012,1.0
3189,Tanzania,2013,1.0
3190,Tanzania,2014,0.0
3191,Tanzania,2015,0.0
3192,Tanzania,2016,0.0
3193,Tanzania,2017,0.0
3194,Tanzania,2018,0.0
3195,Tanzania,2019,0.0
3196,Tanzania,2020,0.0
3197,Tanzania,2021,0.0
3198,Tanzania,2022,0.0
3199,Tanzania,2023,0.0
3200,Thailand,1992,0.0
3201,Thailand,1993,0.0
3202,Thailand,1994,0.0
3203,Thailand,1995,0.0
3204,Thailand,1996,0.0
3205,Thailand,1997,0.0
3206,Thailand,1998,1.0
3207,Thailand,1999,0.0
3208,Thailand,2000,0.0
3209,Thailand,2001,5.0
3210,Thailand,2002,0.0
3211,Thailand,2003,1.0
3212,Thailand,2004,0.0
3213,Thailand,2005,2.0
3214,Thailand,2006,0.0
3215,Thailand,2007,0.0
3216,Thailand,2008,3.0
3217,Thailand,2009,0.0
3218,Thailand,2010,2.0
3219,Thailand,2011,1.0
3220,Thailand,2012,1.0
3221,Thailand,2013,0.0
3222,Thailand,2014,0.0
3223,Thailand,2015,0.0
3224,Thailand,2016,0.0
3225,Thailand,2017,0.0
3226,Thailand,2018,0.0
3227,Thailand,2019,0.0
3228,Thailand,2020,0.0
3229,Thailand,2021,0.0
3230,Thailand,2022,0.0
3231,Thailand,2023,0.0
3232,Tunisia,1992,0.0
3233,Tunisia,1993,0.0
3234,Tunisia,1994,0.0
3235,Tunisia,1995,0.0
3236,Tunisia,1996,0.0
3237,Tunisia,1997,0.0
3238,Tunisia,1998,0.0
3239,Tunisia,1999,0.0
3240,Tunisia,2000,0.0
3241,Tunisia,2001,0.0
3242,Tunisia,2002,0.0
3243,Tunisia,2003,0.0
3244,Tunisia,2004,0.0
3245,Tunisia,2005,0.0
3246,Tunisia,2006,0.0
3247,Tunisia,2007,0.0
3248,Tunisia,2008,0.0
3249,Tunisia,2009,0.0
3250,Tunisia,2010,0.0
3251,Tunisia,2011,1.0
3252,Tunisia,2012,0.0
3253,Tunisia,2013,0.0
3254,Tunisia,2014,0.0
3255,Tunisia,2015,0.0
3256,Tunisia,2016,0.0
3257,Tunisia,2017,0.0
3258,Tunisia,2018,0.0
3259,Tunisia,2019,0.0
3260,Tunisia,2020,0.0
3261,Tunisia,2021,0.0
3262,Tunisia,2022,0.0
3263,Tunisia,2023,0.0
3264,Turkey,1992,11.0
3265,Turkey,1993,4.0
3266,Turkey,1994,2.0
3267,Turkey,1995,1.0
3268,Turkey,1996,1.0
3269,Turkey,1997,0.0
3270,Turkey,1998,0.0
3271,Turkey,1999,1.0
3272,Turkey,2000,0.0
3273,Turkey,2001,0.0
3274,Turkey,2002,0.0
3275,Turkey,2003,0.0
3276,Turkey,2004,0.0
3277,Turkey,2005,0.0
3278,Turkey,2006,0.0
3279,Turkey,2007,1.0
3280,Turkey,2008,0.0
3281,Turkey,2009,1.0
3282,Turkey,2010,1.0
3283,Turkey,2011,0.0
3284,Turkey,2012,0.0
3285,Turkey,2013,0.0
3286,Turkey,2014,1.0
3287,Turkey,2015,3.0
3288,Turkey,2016,2.0
3289,Turkey,2017,1.0
3290,Turkey,2018,0.0
3291,Turkey,2019,0.0
3292,Turkey,2020,0.0
3293,Turkey,2021,0.0
3294,Turkey,2022,1.0
3295,Turkey,2023,0.0
3296,Turkmenistan,1992,0.0
3297,Turkmenistan,1993,0.0
3298,Turkmenistan,1994,0.0
3299,Turkmenistan,1995,0.0
3300,Turkmenistan,1996,0.0
3301,Turkmenistan,1997,0.0
3302,Turkmenistan,1998,0.0
3303,Turkmenistan,1999,0.0
3304,Turkmenistan,2000,0.0
3305,Turkmenistan,2001,0.0
3306,Turkmenistan,2002,0.0
3307,Turkmenistan,2003,0.0
3308,Turkmenistan,2004,0.0
3309,Turkmenistan,2005,0.0
3310,Turkmenistan,2006,1.0
3311,Turkmenistan,2007,0.0
3312,Turkmenistan,2008,0.0
3313,Turkmenistan,2009,0.0
3314,Turkmenistan,2010,0.0
3315,Turkmenistan,2011,0.0
3316,Turkmenistan,2012,0.0
3317,Turkmenistan,2013,0.0
3318,Turkmenistan,2014,0.0
3319,Turkmenistan,2015,0.0
3320,Turkmenistan,2016,0.0
3321,Turkmenistan,2017,0.0
3322,Turkmenistan,2018,0.0
3323,Turkmenistan,2019,0.0
3324,Turkmenistan,2020,0.0
3325,Turkmenistan,2021,0.0
3326,Turkmenistan,2022,0.0
3327,Turkmenistan,2023,0.0
3328,UK,1992,0.0
3329,UK,1993,0.0
3330,UK,1994,0.0
3331,UK,1995,1.0
3332,UK,1996,0.0
3333,UK,1997,0.0
3334,UK,1998,0.0
3335,UK,1999,1.0
3336,UK,2000,0.0
3337,UK,2001,1.0
3338,UK,2002,0.0
3339,UK,2003,0.0
3340,UK,2004,0.0
3341,UK,2005,0.0
3342,UK,2006,0.0
3343,UK,2007,0.0
3344,UK,2008,0.0
3345,UK,2009,0.0
3346,UK,2010,0.0
3347,UK,2011,0.0
3348,UK,2012,0.0
3349,UK,2013,0.0
3350,UK,2014,0.0
3351,UK,2015,0.0
3352,UK,2016,0.0
3353,UK,2017,0.0
3354,UK,2018,0.0
3355,UK,2019,1.0
3356,UK,2020,0.0
3357,UK,2021,0.0
3358,UK,2022,0.0
3359,UK,2023,0.0
3360,USA,1992,1.0
3361,USA,1993,1.0
3362,USA,1994,0.0
3363,USA,1995,0.0
3364,USA,1996,0.0
3365,USA,1997,0.0
3366,USA,1998,0.0
3367,USA,1999,0.0
3368,USA,2000,1.0
3369,USA,2001,2.0
3370,USA,2002,0.0
3371,USA,2003,0.0
3372,USA,2004,0.0
3373,USA,2005,0.0
3374,USA,2006,0.0
3375,USA,2007,1.0
3376,USA,2008,0.0
3377,USA,2009,0.0
3378,USA,2010,0.0
3379,USA,2011,0.0
3380,USA,2012,0.0
3381,USA,2013,0.0
3382,USA,2014,0.0
3383,USA,2015,2.0
3384,USA,2016,1.0
3385,USA,2017,0.0
3386,USA,2018,6.0
3387,USA,2019,0.0
3388,USA,2020,0.0
3389,USA,2021,0.0
3390,USA,2022,1.0
3391,USA,2023,1.0
3392,Uganda,1992,0.0
3393,Uganda,1993,0.0
3394,Uganda,1994,0.0
3395,Uganda,1995,1.0
3396,Uganda,1996,0.0
3397,Uganda,1997,0.0
3398,Uganda,1998,0.0
3399,Uganda,1999,0.0
3400,Uganda,2000,0.0
3401,Uganda,2001,0.0
3402,Uganda,2002,1.0
3403,Uganda,2003,0.0
3404,Uganda,2004,0.0
3405,Uganda,2005,0.0
3406,Uganda,2006,0.0
3407,Uganda,2007,0.0
3408,Uganda,2008,0.0
3409,Uganda,2009,0.0
3410,Uganda,2010,2.0
3411,Uganda,2011,1.0
3412,Uganda,2012,0.0
3413,Uganda,2013,0.0
3414,Uganda,2014,0.0
3415,Uganda,2015,0.0
3416,Uganda,2016,0.0
3417,Uganda,2017,0.0
3418,Uganda,2018,0.0
3419,Uganda,2019,0.0
3420,Uganda,2020,0.0
3421,Uganda,2021,0.0
3422,Uganda,2022,0.0
3423,Uganda,2023,0.0
3424,Ukraine,1992,0.0
3425,Ukraine,1993,0.0
3426,Ukraine,1994,0.0
3427,Ukraine,1995,2.0
3428,Ukraine,1996,1.0
3429,Ukraine,1997,2.0
3430,Ukraine,1998,0.0
3431,Ukraine,1999,0.0
3432,Ukraine,2000,2.0
3433,Ukraine,2001,2.0
3434,Ukraine,2002,0.0
3435,Ukraine,2003,0.0
3436,Ukraine,2004,1.0
3437,Ukraine,2005,0.0
3438,Ukraine,2006,0.0
3439,Ukraine,2007,0.0
3440,Ukraine,2008,0.0
3441,Ukraine,2009,0.0
3442,Ukraine,2010,0.0
3443,Ukraine,2011,0.0
3444,Ukraine,2012,0.0
3445,Ukraine,2013,0.0
3446,Ukraine,2014,7.0
3447,Ukraine,2015,1.0
3448,Ukraine,2016,1.0
3449,Ukraine,2017,0.0
3450,Ukraine,2018,0.0
3451,Ukraine,2019,1.0
3452,Ukraine,2020,0.0
3453,Ukraine,2021,0.0
3454,Ukraine,2022,15.0
3455,Ukraine,2023,2.0
3456,Uruguay,1992,0.0
3457,Uruguay,1993,0.0
3458,Uruguay,1994,0.0
3459,Uruguay,1995,0.0
3460,Uruguay,1996,0.0
3461,Uruguay,1997,0.0
3462,Uruguay,1998,0.0
3463,Uruguay,1999,0.0
3464,Uruguay,2000,1.0
3465,Uruguay,2001,0.0
3466,Uruguay,2002,0.0
3467,Uruguay,2003,0.0
3468,Uruguay,2004,0.0
3469,Uruguay,2005,0.0
3470,Uruguay,2006,0.0
3471,Uruguay,2007,0.0
3472,Uruguay,2008,0.0
3473,Uruguay,2009,0.0
3474,Uruguay,2010,0.0
3475,Uruguay,2011,0.0
3476,Uruguay,2012,0.0
3477,Uruguay,2013,0.0
3478,Uruguay,2014,0.0
3479,Uruguay,2015,0.0
3480,Uruguay,2016,0.0
3481,Uruguay,2017,0.0
3482,Uruguay,2018,0.0
3483,Uruguay,2019,0.0
3484,Uruguay,2020,0.0
3485,Uruguay,2021,0.0
3486,Uruguay,2022,0.0
3487,Uruguay,2023,0.0
3488,Uzbekistan,1992,0.0
3489,Uzbekistan,1993,0.0
3490,Uzbekistan,1994,0.0
3491,Uzbekistan,1995,0.0
3492,Uzbekistan,1996,1.0
3493,Uzbekistan,1997,0.0
3494,Uzbekistan,1998,0.0
3495,Uzbekistan,1999,0.0
3496,Uzbekistan,2000,0.0
3497,Uzbekistan,2001,0.0
3498,Uzbekistan,2002,0.0
3499,Uzbekistan,2003,0.0
3500,Uzbekistan,2004,0.0
3501,Uzbekistan,2005,0.0
3502,Uzbekistan,2006,0.0
3503,Uzbekistan,2007,0.0
3504,Uzbekistan,2008,0.0
3505,Uzbekistan,2009,0.0
3506,Uzbekistan,2010,0.0
3507,Uzbekistan,2011,0.0
3508,Uzbekistan,2012,0.0
3509,Uzbekistan,2013,0.0
3510,Uzbekistan,2014,0.0
3511,Uzbekistan,2015,0.0
3512,Uzbekistan,2016,0.0
3513,Uzbekistan,2017,0.0
3514,Uzbekistan,2018,0.0
3515,Uzbekistan,2019,0.0
3516,Uzbekistan,2020,0.0
3517,Uzbekistan,2021,0.0
3518,Uzbekistan,2022,0.0
3519,Uzbekistan,2023,0.0
3520,Venezuela,1992,1.0
3521,Venezuela,1993,1.0
3522,Venezuela,1994,0.0
3523,Venezuela,1995,0.0
3524,Venezuela,1996,0.0
3525,Venezuela,1997,0.0
3526,Venezuela,1998,0.0
3527,Venezuela,1999,0.0
3528,Venezuela,2000,0.0
3529,Venezuela,2001,0.0
3530,Venezuela,2002,1.0
3531,Venezuela,2003,0.0
3532,Venezuela,2004,1.0
3533,Venezuela,2005,0.0
3534,Venezuela,2006,2.0
3535,Venezuela,2007,0.0
3536,Venezuela,2008,1.0
3537,Venezuela,2009,1.0
3538,Venezuela,2010,0.0
3539,Venezuela,2011,1.0
3540,Venezuela,2012,0.0
3541,Venezuela,2013,0.0
3542,Venezuela,2014,0.0
3543,Venezuela,2015,0.0
3544,Venezuela,2016,0.0
3545,Venezuela,2017,0.0
3546,Venezuela,2018,0.0
3547,Venezuela,2019,0.0
3548,Venezuela,2020,1.0
3549,Venezuela,2021,0.0
3550,Venezuela,2022,0.0
3551,Venezuela,2023,0.0
3552,Vietnam,1992,0.0
3553,Vietnam,1993,0.0
3554,Vietnam,1994,0.0
3555,Vietnam,1995,0.0
3556,Vietnam,1996,0.0
3557,Vietnam,1997,0.0
3558,Vietnam,1998,0.0
3559,Vietnam,1999,0.0
3560,Vietnam,2000,0.0
3561,Vietnam,2001,0.0
3562,Vietnam,2002,0.0
3563,Vietnam,2003,0.0
3564,Vietnam,2004,0.0
3565,Vietnam,2005,0.0
3566,Vietnam,2006,0.0
3567,Vietnam,2007,0.0
3568,Vietnam,2008,0.0
3569,Vietnam,2009,0.0
3570,Vietnam,2010,0.0
3571,Vietnam,2011,1.0
3572,Vietnam,2012,0.0
3573,Vietnam,2013,0.0
3574,Vietnam,2014,0.0
3575,Vietnam,2015,0.0
3576,Vietnam,2016,0.0
3577,Vietnam,2017,0.0
3578,Vietnam,2018,0.0
3579,Vietnam,2019,0.0
3580,Vietnam,2020,0.0
3581,Vietnam,2021,0.0
3582,Vietnam,2022,0.0
3583,Vietnam,2023,0.0
3584,Yemen,1992,0.0
3585,Yemen,1993,0.0
3586,Yemen,1994,0.0
3587,Yemen,1995,0.0
3588,Yemen,1996,0.0
3589,Yemen,1997,0.0
3590,Yemen,1998,0.0
3591,Yemen,1999,0.0
3592,Yemen,2000,0.0
3593,Yemen,2001,0.0
3594,Yemen,2002,0.0
3595,Yemen,2003,0.0
3596,Yemen,2004,0.0
3597,Yemen,2005,0.0
3598,Yemen,2006,0.0
3599,Yemen,2007,0.0
3600,Yemen,2008,0.0
3601,Yemen,2009,0.0
3602,Yemen,2010,1.0
3603,Yemen,2011,3.0
3604,Yemen,2012,0.0
3605,Yemen,2013,0.0
3606,Yemen,2014,2.0
3607,Yemen,2015,8.0
3608,Yemen,2016,6.0
3609,Yemen,2017,2.0
3610,Yemen,2018,8.0
3611,Yemen,2019,1.0
3612,Yemen,2020,2.0
3613,Yemen,2021,1.0
3614,Yemen,2022,1.0
3615,Yemen,2023,0.0
3616,Yugoslavia,1992,0.0
3617,Yugoslavia,1993,0.0
3618,Yugoslavia,1994,0.0
3619,Yugoslavia,1995,0.0
